,images,captions
4061,3108197858_441ff38565,"['<START> مجموعه من اطفال يرفعون ايديهم في هواء <END>', '<START> مجموعه من اطفال يغنون و يضعون ايديهم في هواء <END>', '<START> يقف اطفال صغار معا و يرفعون ايديهم في هواء <END>']"
5534,3420338549_bd78d35243,"['<START> تقف مجموعه من رجال في بدله رسميه امام تمثال اسد <END>', '<START> مجموعه من رجال يقفون يتحدثون امام تمثال لاسد ازرق <END>', '<START> رجال يقفون امام تمثال اسد <END>']"
6294,3564007203_df2b8010f1,"['<START> رجل يتحدث الي شرطي مقيم خارج احد ملاعب <END>', '<START> رجل يتحدث الي شرطي <END>', '<START> شرطي علي حصان محاط بالمرشدين <END>']"
6065,3522749949_fb615cee47,"['<START> رجل في ملعب لكره قدم في زي علي وشك ركله كره قدم <END>', '<START> لاعب كره قدم يرتدي زي اسود و احمر مقلم يستعد لركل كره قدم <END>', '<START> لاعب يركل كره قدم علي عشب <END>']"
6616,3632225464_612d7b4c0f,"['<START> يتدلي شخص من حبال مرتفعه في هواء بجوار مبني <END>', '<START> شخص يرفرف في هواء و علي يساره مبني <END>', '<START> يطسر قافز في سماء بالقرب من مبني مرتفع <END>']"
1802,241347547_902725b9f8,"['<START> مدرب كره قدم يقف مع لاعبيه خلفه <END>', '<START> تقف مجموعه من لاعبي كره قدم في خوذات ذهبيه حول رجل في قميص بنفسجي <END>', '<START> تقف مجموعه من لاعبي كره قدم وراء مسؤول تدريب <END>']"
4736,3255737244_1f8948fc07,"['<START> صبي صغير يقبل فتاه صغيره علي جانب طريق <END>', '<START> صبي صغير يروي سر لفتاه صغيره <END>', '<START> طفلين صغيرين يلعبان في شارع <END>']"
8073,975131015_9acd25db9c,"['<START> صبي اشقر يداعب نمر <END>', '<START> صبي يداعب نمر نائم <END>', '<START> صبي صغير يداعب نمر يرقد <END>']"
2385,2599903773_0f724d8f63,"['<START> صبي في قميص منقوش ينفخ فقاعات بعصا فقاعات صفراء <END>', '<START> صبي صغير ينفخ فقاعات في مرج عشبي <END>', '<START> صبي صغير في قميص منقوش ينفخ فقاعات في هواء طلق <END>']"
6694,3647170476_0fd71a4c9f,"['<START> امراه واطفال مع مخاريط ايس كريم خاصه بهم <END>', '<START> امراه مع اربعه اطفال ياكلون ايس كريم <END>', '<START> مراه تمشي مع ابنائها وكلهم يحملون ايس كريم <END>']"
5759,3459570613_3932816d3f,"['<START> يلعب ثلاثه اطفال علي ارجوحه في حديقه <END>', '<START> ثلاثه اطفال علي مجموعه ارجوحه <END>', '<START> ثلاثه اطفال يلعبون علي ارجوحه في ساحه عشبيه <END>']"
1959,2460126267_0deea8b645,"['<START> صبي يقف في ملعب لكره قدم مع كره ملونه <END>', '<START> صبي صغير يقف في ملعب كره قدم ويستعد لركل كره لعب اطفال <END>', '<START> صبي ذو قميص برتقالي يبدو الي جانب حيث يمسك كره قدم ملونه بالوان قوس قزح في حقل طباشير <END>']"
2976,2802337003_56e555cd30,"['<START> صبي يرتدي سروالا بني يسكب ماء فوق راسه <END>', '<START> صبي صغير يسكب سطل ماء فوق راسه <END>', '<START> طفل صغير يقف في نهر يسكب دلوا كبيرا من ماء فوق راسه <END>']"
488,1459032057_97e73ed6ab,"['<START> فتاه في قميص مخطط تتناول كعكه <END>', '<START> فتاه مع قميص مقلم مع خبز في يديها <END>', '<START> طفله صغيره تاكل قطعه خبز <END>']"
1843,2423550887_ffc9bbcf71,"['<START> رجل في معطف احمر يقف امام مناره محاطه بجدار حجري <END>', '<START> يقف رجل يرتدي ستره حمراء امام مبني ابيض طويل قامه <END>', '<START> انثي في ستره حمراء تقف امام برج ابيض تحيط بها صخور <END>']"
1734,2404520067_87798dbaee,"['<START> كلب اسود يمر عبر منطقه مستنقعات بقصب طويل <END>', '<START> كلب كبير يمتد عبر حقل في مطر <END>', '<START> كلب يركض عبر ميدان <END>']"
2911,2775249812_f4db95e818,"['<START> فتاه ترتدي معطفا ابيض يقف وسط نافوره <END>', '<START> فتاه ترتدي معطف ابيض تقف وسط رشاشات <END>', '<START> فتاه صغيره مبلله في معطف ابيض تقف بين نوافير مياه <END>']"
3219,2876994989_a4ebbd8491,"['<START> احد مشجعي كره قدم يظهر تشجيعه لفريقه مفضل من خلال رسم وجهه <END>', '<START> شخص مطلي وجه يحدق في شيء ما من داخل حشد <END>', '<START> شخص مطلي وجه ويرتدي قميص كره قدم يجلس في مدرجات <END>']"
146,1160034462_16b38174fe,"['<START> رجل مسن في قبعه من قش يجلس علي مقعد <END>', '<START> رجل مسن يجلس وحيدا علي مقعد حديقه <END>', '<START> رجل عجوز يرتدي قبعه من قش يجلس علي مقعد في حديقه <END>']"
5630,3435035138_af32890a4c,"['<START> كلب يركض علي طول ممر غابه <END>', '<START> كلب شاحب يركض علي طول مسار ترابي <END>', '<START> كلب يركض في درب ترابيه في غابه خضراء <END>']"
1986,2466420387_86fe77c966,"['<START> امراه شابه في بيكيني تنظر الي شيء ما في علبه زجاجيه <END>', '<START> امراتان تبحثان في علبه زجاجيه <END>', '<START> تبحث امراتان في حقيبه زجاجيه <END>']"
1369,2266901263_4324af1f03,"['<START> يرتدي اطفال زي كره قدم <END>', '<START> يرتدي اطفال ثلاثه زيا لكره قدم في حقل عشبي <END>', '<START> اطفال صغار مع معدات كره قدم يمشون نحو كاميرا <END>']"
6546,3615730936_23457575e9,"['<START> رجل يركب دراجته ترابيه عبر غابه <END>', '<START> شخص يرتدي خوذه يركب دراجه قذره علي طريق ترابي في غابه <END>', '<START> راكب علي دراجه ترابيه يتنقل عبر غابه <END>']"
6051,3519942322_b37d088aae,"['<START> كلب يطارد لعبه كلب علي عشب <END>', '<START> كلب ذهبي ينظر الي لعبه زرقاء و صفراء علي عشب <END>', '<START> كلب كبير بني يلعب مع لعبه علي عشب <END>']"
7098,380590140_25b9889772,"['<START> سيده تعبر طريق مزدحم علي معبر <END>', '<START> امراه تعبر شارع في اتجاه معاكس <END>', '<START> امراه تمشي في ممر بالقرب من شارع مزدحم <END>']"
2811,2741380826_cfe0ddf0a9,"['<START> كلب صغير يقفز فوق شعاع اصفر <END>', '<START> كلب فروي صغير يقفز علي شعاع منخفض <END>', '<START> جرو يؤدي قفزه في اختبار رشاقه <END>']"
659,1676601498_7d59327523,"['<START> رجل وامراه ينظران الي منظر علي درج من بحر <END>', '<START> رجل وامراه يشاهدان شيئا بالقرب من امواج محيط صخريه <END>', '<START> شخصان علي ممشي علي ماء متسارع <END>']"
1794,241347243_c751557497,"['<START> يتجمع لاعبو كره قدم ويستعدون للمباراه <END>', '<START> لاعبو كره قدم يقفون علي خط مشاجره <END>', '<START> يتواجد لاعبي كره قدم في ميدان <END>']"
7516,497122685_a51b29dc46,"['<START> يتم اخراج فتاه في ثوب سباحه ملون من منزلق مائي الي مسبح <END>', '<START> فتاه تصرخ لانها تنزلق من زلاجه مياه <END>', '<START> فتاه صغيره تنزلق في بركه <END>']"
2511,2640153227_57cf1a3d92,"['<START> فتاه صغيره تاكل كعك <END>', '<START> فتاه صغيره ذات شعر اشقر وعيون زرقاء تتغذي علي كعك <END>', '<START> بنت صغيره ذات عيون زرقاء تاكل بسكويت <END>']"
3397,2923891109_ea0cc932ed,"['<START> كلب صغير يحمل كره صفراء عبر عشب <END>', '<START> كلب ابيض و بني يركض في حقل مع كره تنس في فمه <END>', '<START> كلب ابيض يحمل كره في فمه <END>']"
4282,3162045919_c2decbb69b,"['<START> رجل يرتدي بدله سباحه يتزلج علي موجه <END>', '<START> رجل في زي سباحه يتزلج <END>', '<START> راكب امواج في بدله سوداء يركب موجه <END>']"
1147,2181846120_3744ca3942,"['<START> يبدو ان كلبا بنيا يشغل جهاز كمبيوتر <END>', '<START> كلب يجلس مع كفوفه علي جهاز كمبيوتر محمول <END>', '<START> كلب بني مع منديل احمر يجلس مع مخالبه علي جهاز كمبيوتر <END>']"
3272,2888702775_0939a6680e,"['<START> صبي يقوم بخدعه بلوح تزلج في فناء مدينه اوروبيه <END>', '<START> يقوم صبي في قميص بني بخدعه علي لوح تزلج خاص به <END>', '<START> مراهق يقوم بخدعه بلوح تزلج امام مبني <END>']"
608,1572286502_64e5c4b920,"['<START> طفل اشقر تسلق عبر شبكه <END>', '<START> يلعب طفل في حديقه <END>', '<START> فتاه تتسلق في صاله العاب ادغال <END>']"
6287,3562903245_85071bb5f9,"['<START> يجلس متسابق دراجه ويراقب بينما يقوم راكب زميل بقفزه من منحدر <END>', '<START> رجل يشاهد رجلا اخر يقوم بخدعه دراجه <END>', '<START> يقوم شابان بدوره ارقام علي منحدر <END>']"
6895,369186134_5eef374112,"['<START> مجموعه من ثلاثه كلاب تسير في ثلج <END>', '<START> ثلاث كلاب بجانب سياج ازرق في ثلج <END>', '<START> اثنين من كلاب صفراء و كلب صغير يمشي عبر ثلج <END>']"
3582,2980348138_91cc6f6d0f,"['<START> متسلق صخره يتسلق جدار صخري <END>', '<START> متسلق صخور يتسلق <END>', '<START> رجل يتسلق وجه صخره جرداء <END>']"
1930,2449446913_28fa5b7c75,"['<START> مجموعه من لاعبي بيسبول يرتدون زي ازرق يمشون عبر عشب <END>', '<START> فريق بيسبول للرجال يغادر ملعب <END>', '<START> فريق من لاعبي بيسبول يرتدون زي ازرق يمشون سويه في ملعب <END>']"
7125,390987167_2d5905b459,"['<START> احد متزلجين يتحرك فوق جبل ثلجي <END>', '<START> امراه ترتدي قبعه سوداء و نظاره شمسيه بيضاء تسير في طريق ثلجي <END>', '<START> امراه ترتدي اكمام قصيره و نظارات شمسيه تحمل علي ظهرها جرفا من جبل ثلجي <END>']"
197,123997871_6a9ca987b1,"['<START> فتيات يرتدين زي رياضي <END>', '<START> عديد من لاعبات لاكروس اناث يسعون وراء كره <END>', '<START> تلعب نساء لاكروس <END>']"
7777,58363928_6f7074608c,"['<START> احد متجولين يتسلق جبلا شديد انحدار <END>', '<START> رجل يتسلق جبل ضخم <END>', '<START> رجل يسير في سفح جبل <END>']"
2931,2784408839_53a25a21eb,"['<START> شخص في قارب ازرق يتنقل منحدرا في نهر <END>', '<START> شخص في قارب يسير علي شلال صغير <END>', '<START> شخص يجدف اسفل شلال صغير <END>']"
2327,2579460386_94c489028d,"['<START> كلب يركض عبر ماء <END>', '<START> كلب سباحه <END>', '<START> كلب رطب يقفز في ماء <END>']"
4389,3183875944_b2be694e06,"['<START> كلب بني يعيد عوامه من محيط <END>', '<START> كلب بني يركض في محيط بينما يحمل شيئا برتقاليا في فمه <END>', '<START> كلب يخرج من محيط مع لعبه برتقاليه عائمه في فمه <END>']"
766,1874617189_e85d3f4326,"['<START> ثلاثه يجلسون بالماء <END>', '<START> ينحني ثلاثه اطفال للنظر الي حافه مياه في بحيره <END>', '<START> ثلاثه اشخاص يجلسون علي حافه بحيره <END>']"
4496,3208553539_2bf6c6d162,"['<START> مجموعه من موسيقيين مع الات <END>', '<START> اربعه موسيقيين يعزفون في شارع <END>', '<START> يعزف موسيقيين في هواء طلق <END>']"
4218,3147217787_ed21cd4990,"['<START> رجل اسود يغمس كره في سله بينما يقوم رجل اخر بمزاحمته في ملعب <END>', '<START> رجل يرتدي قميصا ابيضا يضع كره في سله <END>', '<START> شخص في زي موحد يغمس كره في سله <END>']"
3255,2885111681_dc328ecfff,"['<START> امراه في ثوب مخطط تمشي مع اكياس تسوق <END>', '<START> امراه كبيره تحمل حقائب <END>', '<START> امراه تمشي في شارع مع اكياس بقاله <END>']"
202,1244485675_822e6efe60,"['<START> صبي في قميص رمادي و ابيض ينظر الي انعكاسه <END>', '<START> صبي ينظر الي انعكاسه <END>', '<START> ينظر طفل الي انعكاسه في زجاج <END>']"
3510,295433203_8185c13e08,"['<START> كلب بني كبير جدا يلعب مع كلب اصغر مجعد شعر <END>', '<START> اثنين من كلاب تطارد بعضها بعض علي طريق حصي <END>', '<START> اثنين من كلاب رطبه <END>']"
4931,3293751136_b0ce285dc3,"['<START> زوجان يتقاسمان قبله في يوم مشمس بارد <END>', '<START> يقبل زوجين بعضهم بعض علي رصيف في مدينه خلال فصل شتاء <END>', '<START> شخصان في معاطف يقبلان بعضهم بعض علي جانب طريق <END>']"
6390,3584829998_25e59fdef3,"['<START> كلب ابيض وكلب ابيض واسود يلعبان بينما يتحرك كلبان اسودان نحوهما <END>', '<START> كلب ابيض واثنان من كلاب سوداء وكلب اسود وابيض يلعبان علي حافه ملعب بيسبول <END>', '<START> تلعب كلاب في ملعب بيسبول <END>']"
5535,3420469425_2980b4cd30,"['<START> زوجان يحملان طفلهما في حفل بينما يقرا كاهن كتابه <END>', '<START> زوجان يبتعدان مع اولادهما ليعتمدوا من قبل كاهن <END>', '<START> كاهن يحمل كتابا يتطلع نحو امراه و طفلها <END>']"
1733,2404488732_ca1bbdacc2,"['<START> كلب بني يركض بالخارج <END>', '<START> كلب بني يركض في حقل <END>', '<START> كلب رمادي ذو شعر قصير يركض نحو كاميرا <END>']"
5791,3467219837_7d62213dec,"['<START> كلب يرتدي كمامه يقود عديد من كلاب اخري في سباق <END>', '<START> كلب يرتدي كمامه في سباق مع اربعه كلاب تتابع <END>', '<START> خمسه كلاب تتسابق <END>']"
2777,2727051596_be65bfb3d3,"['<START> طفلان في رحله ترفيهيه <END>', '<START> صبي صغير في قميص برتقالي يخرج لسانه اثناء ركوبه دراجه <END>', '<START> صبيان يتمتعان برحله في متنزه <END>']"
1707,2394003437_184a838aa9,"['<START> صبي في قميص اخضر وجينز ازرق <END>', '<START> صبي في قميص اخضر يركب علي دراجه <END>', '<START> صبي يركب سكوتر عبر ساحه مدينه مزدحمه <END>']"
5172,3344411431_6f4917bb2f,"['<START> مجموعه من رجال يغنون و يلعبون الات موسيقيه <END>', '<START> فرقه تلعب في ارباع ضيقه <END>', '<START> اربعه اعضاء فرقه يقومون بالغناء و لعب <END>']"
5249,3356700488_183566145b,"['<START> يمشي رجل و امراه يابانيان في سياره خضراء <END>', '<START> رجل في قميص ازرق و امراه في قميص ابيض امام لافته مكتوبه بلغه اسيويه <END>', '<START> رجل في قميص ازرق و امراه في قميص ابيض يبتسمان بينما كانا يمشيان بجانب سيارات <END>']"
5757,3459419203_cd7c68ce4d,"['<START> يتم رش فتاه بالماء في حوض سباحه <END>', '<START> يتم رش سباح امراه في بركه من قبل زميلها في سباحه <END>', '<START> مراه في بركه و يتم رشها <END>']"
3474,2942798367_022df04b49,"['<START> طفلان في جوله في مدينه ملاهي <END>', '<START> فتاتان في حديقه تسليه يركبان لعبه قطار <END>', '<START> فتاتين يركبان لعبه قطار في ملاهي <END>']"
6528,3613027188_1645ca1976,"['<START> مجموعه من لاعبين يطاردون كره في حقل <END>', '<START> مجموعه من شبان يلعبون رياضه ميدانيه <END>', '<START> ثلاثه شباب يلعبون هوكي علي عشب اخضر <END>']"
7835,687513087_413d4a3a3b,"['<START> كلبان اسودان يظهران اسنانهما بجانب اريكه بيضاء <END>', '<START> اثنين من كلاب سوداء يقاتلون امام اريكه <END>', '<START> اثنين من كلاب سوداء يلعبان او يتقاتلان معا <END>']"
5855,3478877323_0a507a601b,"['<START> صبي اسيوي و فتاه اسيويه يركضان في حقل من زهور توليب <END>', '<START> طفلان في حقل من زهور حمراء <END>', '<START> يلعب طفلان في حقل من زهور حمراء <END>']"
854,2045562030_654ddea5e5,"['<START> مجموعه من مراهقين واحده ذات شعر وردي <END>', '<START> مجموعه من مراهقين يتحدثون بالقرب من جدار اسمنت <END>', '<START> مجموعه من مراهقين يتحدثون بجانب مبني باعمده رمليه <END>']"
5685,3444982197_0ff15cc50b,"['<START> رجل يرتدي قميصا ارجوانيا ينظر الي رجل يرتدي قميصا اسود و يصنع وجها مضحكا <END>', '<START> رجل يرتدي قميصا ارجوانيا ينظر الي رجل يرتدي قميصا اسود و يصنع وجها سخيفا <END>', '<START> رجل يراقب رجلا اخر يقوم بوضعيه تقبيل <END>']"
6363,3580375310_46ec3e476c,"['<START> صبي يلعب كره قدم في حقل بالقرب من مبني سكني <END>', '<START> يستعد صبي لركل هدف <END>', '<START> صبي يركض نحو كره قدم لركله <END>']"
4737,325576658_59f68bdbd6,"['<START> رجل يجلس علي مقعد ازرق مع بطانيه زرقاء تغطي وجهه <END>', '<START> رجل يجلس علي مقعد ازرق في مدينه مع بطانيه زرقاء فوق راسه <END>', '<START> شخص علي مقعد ازرق تحت بطانيه زرقاء <END>']"
4097,3116769029_f5a76f04ba,"['<START> صبي في معطف اسمر يلقي بعض اوراق حمراء علي كاميرا <END>', '<START> صبي يرمي اوراق حمراء و برتقاليه في هواء <END>', '<START> صبي صغير يلعب باوراق خريف <END>']"
2160,2524084967_a5e011b73d,"['<START> رجل يقوم بخدعه دراجه هوائيه في جو <END>', '<START> رجل يرتدي قميصا ابيض لون يقفز علي دراجه صفراء <END>', '<START> رجل يقوم بخدعه قباله منحدر مع دراجه هوائيه <END>']"
698,177302997_5b2d770a0a,"['<START> طفل يركب حصانا من بلاستيك في متنزه <END>', '<START> طفل يركب خيل <END>', '<START> طفل يجلس علي حصان دائري <END>']"
8003,892340814_bdd61e10a4,"['<START> شخص واحد يتسلق صخره ضخمه <END>', '<START> رجل يرتدي احمر يتشبث بوجه صخري <END>', '<START> رجل في قميص احمر يتسلق جانب جبل <END>']"
2999,2814028429_561a215259,"['<START> صبي يوازن جسده علي شيء قابل للنفخ <END>', '<START> يقف طفل يرتدي معدات سلامه يقف علي بعض مواد في ماء <END>', '<START> يلعب اطفال صغار في ماء بينما يقف صديقهم فوق طوفهم <END>']"
3696,3015863181_92ff43f4d8,"['<START> رجل في قميص منقوش بالزهور يلعب بولينج <END>', '<START> شخص ينحني لالتقاط كره في صاله بولينج <END>', '<START> شخص في قميص مزهر ابيض ينحني الي كره في لعبه بولينج <END>']"
1636,2364394224_c17b09e035,"['<START> طفل صغير يسير بجانب كلب كبير مع ثلج علي ارض <END>', '<START> يلعب ولد صغير و كلب في فناء خلفي محاط بسياج مع تساقط ثلوج علي ارض <END>', '<START> صبي و كلب في خارج في حديقه مع تساقط ثلوج صغيره علي ارض <END>']"
7280,436013859_793d870b6f,"['<START> يحاول كلب بني تقاط قرص طائر لكنه اخطاه <END>', '<START> كلب يلف في هواء بينما يحاول تقاط صحن طائر <END>', '<START> كلب بني يلعب مع صحن طائر <END>']"
7554,506882688_b37d549593,"['<START> صبي يقف بجوار نافوره كبيره مع مبني مكاتب في خلفيه <END>', '<START> يقف اطفال عند رشاشات مليئه بالماء <END>', '<START> ناس يلعبون في نوافير مياه <END>']"
3457,2938120171_970564e3d8,"['<START> اثنين من كلاب شقر يقفون معا في فناء <END>', '<START> يقف كلبان في فناء <END>', '<START> يقف اثنان من كلاب ذهبيه علي فناء خشبي <END>']"
3581,2980118787_2099de53ec,"['<START> صبي علي دراجته يقفز فوق تل مع اشجار في خلفيه <END>', '<START> طفل يقوم بقفزه علي دراجته <END>', '<START> شخص في هواء علي دراجه <END>']"
1291,2240539658_dea8db6e55,"['<START> يقاتل كلب بني و اسود علي ثلج <END>', '<START> اثنين من كلاب يلعبون في ثلج <END>', '<START> اثنين من كلاب تلعب في ثلج <END>']"
4659,3241892328_4ebf8b21ce,"['<START> اسد جبل يقفز من صخره <END>', '<START> نمر يقفز من صخره <END>', '<START> نمر يقفز قباله صخور <END>']"
6585,3626642428_3396568c3c,"['<START> مجموعه من كلاب تقف في نهر <END>', '<START> سته كلاب تسبح في نهر <END>', '<START> هناك سته كلاب في ماء <END>']"
5616,3432495898_a5859f06b6,"['<START> كلب بني يستلقي علي ظهره <END>', '<START> كلب يستلقي علي ظهره علي طريق <END>', '<START> كلب كبير يستلقي علي ظهره خارجا علي سطح اسود مع ساقيه في هواء <END>']"
1853,2426303900_0a8d52eb14,"['<START> طفلان في حوض استحمام مع مظله <END>', '<START> يوجد طفلان صغيران في حوض استحمام مع مظله صفراء وزرقاء <END>', '<START> اثنين من اطفال صغار تحت مظله <END>']"
5232,3354063643_1d8814eb13,"['<START> كلب ابيض و اسود يفرز اسنانه في ثلج <END>', '<START> كلب متوسط مظهر في ثلج ويظهر اسنانه <END>', '<START> كلب في ثلج ولديه عصا في فمه <END>']"
3763,3032790880_d216197d55,"['<START> رجال يلعبون كره قدم <END>', '<START> اثنين من لاعبي كره قدم يقاتلون علي كره قدم في حقل عشبي <END>', '<START> اثنين من لاعبي كره قدم يركلون كره قدم <END>']"
3304,289616152_012a9f16c6,"['<START> رجل يتدحرج اسفل سكه حديديه <END>', '<START> متزلج يتزلق علي سياج حديدي <END>', '<START> متزلج ينزلق علي سياج في ممر <END>']"
7949,824782868_a8f532f3a6,"['<START> فتاه في زي وردي و غطاء ازرق تضحك <END>', '<START> فتاه مبتسمه في قبعه تحمل قطعه قماش مقلوبه في حقل <END>', '<START> فتاه صغيره تضحك <END>']"
5727,3455405300_aa3069ecaa,"['<START> مجموعه من نساء يرتدين كلهم حمراء مع دبابيس زهره صفراء <END>', '<START> خمس نساء في قمصان حمراء تصفق <END>', '<START> تصفق نساء لواتي يرتدين احمر و اسود <END>']"
3743,3027850131_a7772e0ba0,"['<START> راكب امواج مع اثنين في خلف <END>', '<START> يقترب مجموعه من راكبي امواج من شاطئ <END>', '<START> شخص ما يركب موجه زرقاء <END>']"
3445,2934837034_a8ca5b1f50,"['<START> تجلس ام مع ثلاثه اطفال اثناء تناولهم ايس كريم <END>', '<START> شخص بالغ يجلس بجانب ثلاثه اطفال صغار يتناولون بوظه و يجلسون علي بعض درجات <END>', '<START> امراه تجلس علي مقعد بينما اطفال ياكلون مثلجات <END>']"
1998,2470493181_2efbbf17bd,"['<START> صبيان يقفان علي عارضه توازن اثناء لعب بحبل اخضر <END>', '<START> صبيان يحملان حبلا اخضر ويتنافسان ضد بعضهما بعض علي قضيب موازن بينما ينظر اخرون <END>', '<START> اثنين من اولاد يلعبون لعبه بينما ينظر اطفال اخرون <END>']"
663,1680126311_b92a2e8e72,"['<START> صبي يضرب كره قدم بصدره <END>', '<START> طفل يضرب كره قدم بصدره <END>', '<START> صبي هو ركل كره قدم <END>']"
4779,3260768565_2b725be090,"['<START> مجموعه من ناس في ناد ليلي مضاء <END>', '<START> رجل ينظر في ناد <END>', '<START> رجل يحدق خارج نافذه <END>']"
5353,3377117696_af91f13058,"['<START> شخص يفعل حيل علي منحدر <END>', '<START> شخص يتزلج و يقوم بقفزه في ثلج <END>', '<START> متزحلق يقوم بقفزه في ثلج <END>']"
7852,698107542_3aa0ba78b4,"['<START> طفله صغيره ترفع ذراعيها بينما تقفز علي لعبه صفراء <END>', '<START> يقفز اطفال في صاله العاب رياضيه <END>', '<START> فتاتين يلعبان داخل لعبه <END>']"
3748,3029043380_b28644ea5d,"['<START> فتاه تستعد لالتقاط كره في لعبه تنس <END>', '<START> امراه في قميص ابيض و تنوره سوداء في ملعب تنس <END>', '<START> امراه تلعب تنس تستعد لتلقي كره <END>']"
4413,3188036349_8e4e2d6ca8,"['<START> طفل يخرج من انبوب زحليقه و يوشك علي ضرب رمال <END>', '<START> طفل صغير يخرج من زحليقه مغطاه <END>', '<START> صبي صغير علي وشك هبوط علي رمال بعد نزوله في زحليقه <END>']"
4744,3257103624_e76f25ff9e,"['<START> رجلان يتسابقان في ماء <END>', '<START> رجلان يمشيان في عمق مياه مع رجل واحد بلا قميص مع شعر اخضر <END>', '<START> رجلان يسيران عبر ماء <END>']"
5530,3420260768_26a600b844,"['<START> لاعب تنس علي وشك ان يضرب كره <END>', '<START> لاعب تنس يستعد لارجاع كره <END>', '<START> لاعب تنس في منتصف مباراه <END>']"
5575,3426724811_137855b4f7,"['<START> تقف مجموعه من ناس في بدلات مع دميه علي نقاله <END>', '<START> يرتدي ناس بدلات يمارسون انقاذ في بيئه خطره <END>', '<START> عده رجال يرتدون بدلات واقيه يدحرجون رجل <END>']"
709,179009558_69be522c63,"['<START> كلب ابيض واسود يكمن علي ارض بجوار فتاه صغيره علي دراجه حمراء في غابه <END>', '<START> طفل يجلس علي دراجه بجانب كلبه <END>', '<START> فتاه صغيره تجلس علي دراجتها مع كلبها في غابه <END>']"
7526,500308355_f0c19067c0,"['<START> كلب ابيض يقفز علي امراه تحمل كلبا اخر <END>', '<START> امراه تحمل سراويل تحمل كلبا اسمرا بينما يقفز كلب ابيض امامها <END>', '<START> سيده تلعب مع كلابها في فناء <END>']"
1282,2233426944_0959835ced,"['<START> اربع كلاب تركض في حقل خلف حظيره <END>', '<START> تسير اربعه كلاب نحو كره تنس بينما يقف اخر في خلفيه <END>', '<START> تلعب كلاب مع كره تنس في فناء <END>']"
5864,3481884992_45770ec698,"['<START> رجل يرتدي بدله سوداء علي لوح ركوب امواج <END>', '<START> رجل يرتدي سواد علي موجه <END>', '<START> راكب امواج علي موجه <END>']"
5068,3326086533_23a0a54a8e,"['<START> كلب اسود يمسك بمحفظه ورديه في اسنانه و يركض <END>', '<START> كلب اسود يركض علي عشب بمحفظه ورديه في فمه <END>', '<START> كلب بني يستعيد لعبه وردي <END>']"
2675,2696060728_3043cfc38c,"['<START> رجل يساعد فتاه علي ركوب امواج <END>', '<START> فتاه صغيره تجلس علي لوح ركوب امواج <END>', '<START> شخصان علي لوح ركوب امواج في ماء <END>']"
6776,3666324102_18ecdf8253,"['<START> فتاه وامراه تقفزان من ارجوحه <END>', '<START> فتاتان تقفزان من ارجوحه <END>', '<START> فتاتان تركبان علي اراجيح <END>']"
4029,310260324_7f941814bc,"['<START> ترفع مجموعه من رجال اذرعهم للاشاره بينما ينظرون الي يسار <END>', '<START> مجموعه من شبان يراقبون شيئا <END>', '<START> عده رجال امام مبني ابيض <END>']"
1306,2246717855_c0c08fe5d2,"['<START> حشد من شباب في ملابس شتاء في انتظار قطار <END>', '<START> ثلاثه يابانيين ينتظرون قطار <END>', '<START> ثلاثه اشخاص يرتدون سترات و يحملون حقائب <END>']"
5496,3413806271_17b7e102aa,"['<START> ناس في بركه حمراء تنزلق فوق ماء <END>', '<START> شخصان مربوطان يطيران بمظله حمراء كبيره <END>', '<START> شخصان يتدليان من طائره شراعيه حمراء و بيضاء و سوداء مع سحاب ازرق غائم خلفهما <END>']"
5504,3415228562_4efa9c9b70,"['<START> فتاه في ثوب يمشي بينما تقف عائله في خلفيه <END>', '<START> امراه تمشي و تتحدث علي هاتفها محمول بينما يراقب رجال قريبون <END>', '<START> امراه ترتدي ثوبا ازرقا تمشي من قبل مجموعه من اشخاص محاصرين <END>']"
7392,468930779_8008d90e10,"['<START> كلب بني يحمل عصا في فمه <END>', '<START> كلب يخرج راسه من ماء بينما يحمل عصا <END>', '<START> كلب يسبح بعصا في فمه <END>']"
2237,255091927_2eb643beb2,"['<START> يستمتع ثلاثه اشخاص بكراسي تدليك تهتز <END>', '<START> ثلاثه اشخاص يتكئون في كراسي تدليك <END>', '<START> رجلان اسيويان وامراه يسترخيان في كراسي تدليك <END>']"
3302,2895966469_53e0b29295,"['<START> تجديف قوارب خلال منحدرات نهر <END>', '<START> رجل يجدف في ماء رغوي <END>', '<START> شخص يتجول عبر منحدرات نهر في زورق ازرق <END>']"
5592,3429142249_d09a32e291,"['<START> متسلق مع قبعه زرقاء يتسلق صخور جليديه <END>', '<START> رجل يصد اسفل جبل ثلجي <END>', '<START> يرتدي متسلق ستره حمراء و هو يتسلق جليد <END>']"
7515,496971341_22782195f0,"['<START> يتقاتل كلب اسود و كلب اسود علي كره قدم <END>', '<START> كلبان ينخرطان في كره زرقاء و صفراء <END>', '<START> اثنين من كلاب تلعب و تقاتل علي كره زرقاء <END>']"
2038,2479180530_7ebba2d8bf,"['<START> كلب بني يحمل عصا <END>', '<START> كلب بني يركض علي رمال ويحمل عصا <END>', '<START> كلب بني يركض علي رمال ويحمل عصا <END>']"
