,0,1
773,3186073578_6e115f45f5,"['<START> رجل يعرض صوره <END>', '<START> رجل يحمل صوره شخصين يعانيان <END>', '<START> رجل يحمل ملصقا صغيرا مع شخصين فيه <END>']"
774,3192069971_83c5a90b4c,"['<START> صبي يرتدي خوذه زرقاء يركب دراجه بقدميه علي مقود <END>', '<START> صبي في خوذه زرقاء يلعب علي دراجته <END>', '<START> صبي صغير في خوذه زرقاء يركب دراجته علي قدميه علي مقود <END>']"
775,3422458549_f3f3878dbf,"['<START> امراه امريكيه افريقيه ترتدي لون برتقالي تضرب كره تنس بمضرب <END>', '<START> لاعب تنس في زي برتقالي يضرب كره <END>', '<START> امراه في فريق رياضي برتقالي يلعب تنس <END>']"
776,2891617125_f939f604c7,"['<START> رجل يركب دراجه ناريه ورديه علي تله <END>', '<START> شخص يركب دراجه ترابيه <END>', '<START> رجل يركب دراجه ترابيه علي مسار ترابي <END>']"
777,279728508_6bd7281f3c,"['<START> صبي يقفز في ماء بكامل ملابسه <END>', '<START> صبي يقفز في ماء بينما يراقب اخر <END>', '<START> اثنين من اولاد يلعبون في بحيره <END>']"
778,2913965136_2d00136697,"['<START> اولاد يلعبون كره قدم بالقرب من مرمي <END>', '<START> يستعد صبي صغير لركل كره قدم <END>', '<START> ثلاثه اولاد يلعبون كره قدم <END>']"
779,3692892751_f6574e2700,"['<START> رجل يقوم بخدعه علي لوح تزلج امام حشد من ناس <END>', '<START> شاب يصدم جمهور بحيله علي لوح تزلج <END>', '<START> يقوم متزلج بالقفز امام حشد من مشاهدين <END>']"
780,2288099178_41091aa00c,"['<START> يتزلج اطفال بينما يراقب ناس علي جانب <END>', '<START> اثنين من فتيان يتزلجون علي جليد مع اشخاص اخرين <END>', '<START> طفلان يتزلجان بسرعه علي جليد <END>']"
781,476233374_e1396998ef,"['<START> يلعب صبي صغير وفتاه صغيره بالحصي علي شاطئ <END>', '<START> صبي وفتاه صغيره علي حافه شاطئ ينظران الي ارض <END>', '<START> اثنين من اطفال يلعبون علي شاطئ حصاه بالماء <END>']"
782,2559921948_06af25d566,"['<START> صبي في قميص اصفر يسير علي شاطئ يحمل لوح ركوب امواج <END>', '<START> صبي صغير علي شاطئ مع لوح ركوب امواج <END>', '<START> صبي صغير يرتدي قميصا اصفر لون يسير علي شاطئ يحمل لوحا للتزلج علي ماء <END>']"
783,2189995738_352607a63b,"['<START> اطفال يلعبون في ماء امام جسر خشبي <END>', '<START> طفلان يلعبان في بحيره <END>', '<START> طفلان يلعبان في نهر بالقرب من جسر خشبي <END>']"
784,3359530430_249f51972c,"['<START> مجموعه من ناس يشاهدون متزلجي ثلج يقومون باداء خدعه <END>', '<START> ناس يشاهدون احد متزلجين يمارسون خدعه في هواء <END>', '<START> عديد من ناس يشاهدون متزلج في ستره زرقاء يقفز <END>']"
785,317488612_70ac35493b,"['<START> كلب يلعب في ثلج عميق <END>', '<START> كلب يجري عبر حزمه ثلوج عميقه <END>', '<START> كلب ابيض يمر عبر ثلج <END>']"
786,2842865689_e37256d9ce,"['<START> رجل افريقي وصبي يقفان خلف طاوله خشبيه خشنه في غرفه زرقاء <END>', '<START> صبي صغير وامراه مسنه يجلسان علي طاوله بنيه لون في غرفه زرقاء <END>', '<START> شخص موجود في قميص اصفر يجلس مع طفل علي طاوله نزهه خشبيه <END>']"
787,2225231022_1632d0a5aa,"['<START> ثلاثه طلاب يقفون معا امام درج <END>', '<START> هناك امراتان ورجل يرتديان سترات سوداء ويبتسمان <END>', '<START> اثنين من نساء ورجل يبتسم للكاميرا <END>']"
788,327415627_6313d32a64,"['<START> يركض كلبان علي طول عشب اخضر بالقرب من ماء <END>', '<START> كلبان يركضان فوق شجره <END>', '<START> كلبان يركضان من خلال حقل <END>']"
789,2292406847_f366350600,"['<START> رجل في زورق تجديف يجوب عبر ماء ازرق <END>', '<START> رجل يجذف في قارب صغير <END>', '<START> رجل يجذف زورقا <END>']"
790,3571147934_d1c8af1d6e,"['<START> فتاه في معطف اسود بجانب بعض اطفال مدارس <END>', '<START> يقف اربعه مراهقين عند سفح بعض خطوات بجدار من طوب <END>', '<START> اطفال ينتظرون في اسفل درج مرتبط بمبني من طوب <END>']"
791,2607462776_78e639d891,"['<START> كلب اسود يقفز من سطح خشبي الي بحيره <END>', '<START> كلب اسود يقفز من رصيف في بحيره <END>', '<START> كلب يقفز في بركه <END>']"
792,801607443_f15956d1ce,"['<START> متسلق واحد يجلس علي صخره تطل علي محيط بينما متسلق اخر في طريقها الي اعلي <END>', '<START> شخصان علي صخره تطل علي محيط <END>', '<START> يتسلق شخصان صخور فوق بعض مياه <END>']"
793,2176980976_7054c99621,"['<START> عده اشخاص علي قمه جبل ينظرون الي ارض <END>', '<START> جبل فاتح لون <END>', '<START> ثلاثه اشخاص يجلسون علي جرف <END>']"
794,3523559027_a65619a34b,"['<START> كثير من ناس في تشكيل علي ميدان <END>', '<START> زحف فرق في تشكيل علي ميدان <END>', '<START> كان حشد يقف في عديد من خطوط مختلفه في حقل مفتوح <END>']"
795,1329832826_432538d331,"['<START> يقف ناس علي زاويه شارع عند غسق مع صيدليه في خلفيه <END>', '<START> ناس في انتظار لعبور شارع امام صيدليه مع علامه مضاءه <END>', '<START> بعض ناس ينتظرون لعبور شارع امام متجر ادويه <END>']"
796,260520547_944f9f4c91,"['<START> يسير مجموعه من ناس علي رصيف بجانب شاطئ <END>', '<START> ناس يسيرون علي رصيف علي شاطئ <END>', '<START> ناس يسيرون في درب بجانب ماء <END>']"
797,2473738924_eca928d12f,"['<START> ترتدي فتيات صغيرتان ملابس بيضاء للكاراتيه <END>', '<START> فتاتان صغيرتان تمارسان فنون دفاع عن نفس <END>', '<START> فتاتان صغيرتان تتلاكمان في مباراه كاراتيه <END>']"
798,1765164972_92dac06fa9,"['<START> فتاه مع عصابه انف حلق و <END>', '<START> شخص ذو شعر شائك ينظر الي يسار <END>', '<START> شاب يحمل موهوك و انفه مثقوب في قميص منقوش <END>']"
799,2806710650_e201acd913,"['<START> شخص يرتدي قميصا مقلما باللون احمر وشورت جينز وهو يمشي علي تله عشبيه <END>', '<START> شخص يرتدي قميص مقلم يسير علي تله <END>', '<START> امراه في ستره مخططه تقف علي تله <END>']"
800,2501595799_6316001e89,"['<START> يقفز صبي صغير الي حوض سباحه للاطفال في هواء طلق <END>', '<START> صبي صغير يقفز في بركه اطفال في فناء منزل <END>', '<START> صبي صغير يرتدي ملابس سباحه حمراء يقفز الي حوض سباحه ازرق <END>']"
801,3697359692_8a5cdbe4fe,"['<START> صبي يجلس في مقعد خلفي للسياره <END>', '<START> صبي يصنع وجه بينما يجلس في مقعد سيارته <END>', '<START> صبي جالس في سياره يصور وجها متفاجئا <END>']"
802,3688858505_e8afd1475d,"['<START> قله من ناس مع فتاه واقفه في منتصف ترتدي فستانا اخضرا <END>', '<START> فتاه ترتدي فستانا اخضر <END>', '<START> فتاه شقراء ترتدي لباس اخضر <END>']"
803,3396157719_6807d52a81,"['<START> كلب بني وابيض علي ترامبولين مع غابه في خلفيه <END>', '<START> كلب مع طوق احمر علي ترامبولين <END>', '<START> يقف كلب بني والابيض علي ترامبولين مع لسانه يتدلي <END>']"
804,473220329_819a913bbb,"['<START> امراه تمشي فوق جسر مع عشب طويل علي جانبيها <END>', '<START> امراه تمشي علي طول ممر <END>', '<START> امراه ذات شعر داكن تسير في حقل عشبي علي درب مع درابزين خشبي <END>']"
805,3228069008_edb2961fc4,"['<START> جرو بني ينخر عامود معدني عالق في ارض <END>', '<START> كلب يعض عمود معدني <END>', '<START> كلب بني يعض عصا مشي بني <END>']"
806,2861932486_52befd8592,"['<START> رجل يلقي نظره علي منتجات غذائيه <END>', '<START> رجل يتسوق خس طازج في سوق <END>', '<START> رجل مسن يفحص منتج <END>']"
807,758921886_55a351dd67,"['<START> تنزلق فتاه صغيره اسفل نفق <END>', '<START> فتاه صغيره تبتسم وهي تنزلق علي انبوب في يوم مشمس <END>', '<START> فتاه صغيره داخل نفق <END>']"
808,791338571_7f38510bf7,"['<START> ثور يقف في حقل بجانب سياره حمراء <END>', '<START> سياره حمراء متوقفه بجانب ثور اسود في حقل عشبي <END>', '<START> سياره حمراء متوقفه بجانب بقره في حقل <END>']"
809,3435035138_af32890a4c,"['<START> كلب يركضعلي طول ممر غابه <END>', '<START> كلب شاحب يركض علي طول مسار ترابي <END>', '<START> كلب يركض في درب ترابيه في غابه خضراء <END>']"
810,1339596997_8ac29c1841,"['<START> ثلاث نساء مسلمات ينظرن الي كاميرا <END>', '<START> ثلاث نساء في فساتين واغطيه راس في خارج <END>', '<START> ثلاث نساء يرتدين اوشحه يفحصن كاميرا <END>']"
811,3245460937_2710a82709,"['<START> صبي يقفز ليضرب كره تنس بمضربه <END>', '<START> صبي يرتدي سروال جينز يقفز في هواء ويظهر ظله في اسفل <END>', '<START> طفل يقفز في ملعب تنس <END>']"
812,3256275785_9c3af57576,"['<START> رجل يرتدي سراويل سوداء يقفز من الواح خشب <END>', '<START> رجل يقفز من هيكل خشبي <END>', '<START> رجل يرتدي قميصا اسود يقفز من لوح خشبي في يوم غائم <END>']"
813,2856080862_95d793fa9d,"['<START> رجال في حديقه <END>', '<START> رجال يلعبون كره قدم في حقل <END>', '<START> رجال يقفون علي حقل عشب مع اشجار في خلفيه <END>']"
814,3179336562_c3d0c0a3bd,"['<START> راكب دراجه يقوم بحيله علي منحدر <END>', '<START> يقوم دراج بالقفز علي منحدر مغطي بالغرافيتي <END>', '<START> يقوم صبي باجراء حيله علي منحدر مع لوح تزلج <END>']"
815,430173345_86388d8822,"['<START> كلب بني يمسك صحن لطائر ارجواني في حقل <END>', '<START> كلب بني يركض مع صحن طائر ارجواني في فمه <END>', '<START> كلب بركض في حقل مع صحن طائر <END>']"
816,1096395242_fc69f0ae5a,"['<START> صبي مع بندقيه لعبه <END>', '<START> صبي صغير يرتدي سروال برتقالي <END>', '<START> طفل صغير يلعب بلعبته جديده <END>']"
817,2378149488_648e5deeac,"['<START> صبي صغير يرتدي تاجا ورقا وهو جالس في عربه بقاله <END>', '<START> صبي مع تاج احمر في عربه تسوق <END>', '<START> طفل يرتدي تاجا ورقيا جالسا في عربه تسوق <END>']"
818,2358561039_e215a8d6cd,"['<START> تحمل عديد من كلاب رجلا يرتدي خوذه عبر ثلج <END>', '<START> كلاب تسحب رجل علي نوع من دراجه من خلال ثلج <END>', '<START> ثلاث كلاب تسحب رجلا علي دراجه عبر ثلج <END>']"
819,2667015110_1670324a33,"['<START> طفل يرتدي قميص برتقالي مع كتاب <END>', '<START> صبي صغير يحمل كتابا <END>', '<START> هناك طفل يرتدي قميص برتقالي ويحمل كتابا برتقاليا <END>']"
820,500446858_125702b296,"['<START> كلب ابيض صغير يمتد <END>', '<START> كلب ابيض خارج مع شخصين في خلفيه <END>', '<START> كلب ابيض رقيق يركض في تراب <END>']"
821,226607225_44d696db6b,"['<START> تخرج سمكه خضراء من ماء <END>', '<START> سمكه كبيره تخترق سطح ماء <END>', '<START> سمكه خضراء كبيره تقفز من ماء <END>']"
822,2496370758_a3fbc49837,"['<START> كلب ابيض وكلب اسمر يمران عبر حقل عشبي <END>', '<START> كلاب مربوطه عبر عشب <END>', '<START> كلبان نحيلان يركضان بسرعه خلال عشب جاف طويل <END>']"
823,3259991972_fce3ab18b2,"['<START> رجل يدور علي راسه علي رصيف مدينه بالقرب من حصيره رقعه شطرنج <END>', '<START> رجل يقف علي راسه امام حشد من ناس <END>', '<START> رجل يقف علي راسه بالقرب من نمط اسود وابيض في شارع <END>']"
824,229862312_1a0ba19dab,"['<START> كلب ينام علي عشب اخضر طويل <END>', '<START> كلب يتدحرج في عشب <END>', '<START> كلب ذهبي ينام علي ظهره في عشب <END>']"
825,3333921867_6cc7d7c73d,"['<START> كلاب تجري من خلال ماء <END>', '<START> ثلاثه كلاب سوداء وبيضاء تركض في حقل مائي <END>', '<START> تركض ثلاثه كلاب من خلال حقل مندي <END>']"
826,2248487950_c62d0c81a9,"['<START> رجل وامراه ينتظران عبور شارع <END>', '<START> رجل يتحدث علي هاتفه محمول ورجل اخر يركب كرسي متحرك <END>', '<START> امراه تحاول عبور طريق امام رجل علي دراجه ناريه حمراء <END>']"
827,3074842262_62b1b2168c,"['<START> صبي يركل عبر كومه من اوراق <END>', '<START> طفل يرتدي قبعه زرقاء يقفز الي كومه من اوراق امام اشجار <END>', '<START> صبي صغير باللون ازرق يمر عبر كومه من اوراق بنيه <END>']"
828,561417861_8e25d0c0e8,"['<START> يوجد في شارع مدينه ثلاثه اشخاص يسيرون في اتجاهات مختلفه <END>', '<START> رجل يقف بجانب مبني بينما بعض اخر قريب <END>', '<START> رجال يسيرون في احد شوارع مع ناطحات سحاب في خلفيه <END>']"
829,2646046871_c3a5dbb971,"['<START> صبي يرتدي قميصا مزهرا يرفع ذراعه ويقفز <END>', '<START> طفل في ملابس تقليديه لسكان جزيره هاواي يقفز ويقف في فناء منخفض بالقرب من سياج ومبني <END>', '<START> طفل يقفز في هواء مع قميصه مفتوح <END>']"
830,2944952557_8484f0da8f,"['<START> فتاه ترتدي زي ازرق وابيض تلحق شخص ما يرتدي زي اسود والاحمر <END>', '<START> امراه ترتدي لباس باللون ازرق لديها كره صفراء في يدها <END>', '<START> شخصان يلعبان كره في حقل <END>']"
831,3244747165_17028936e0,"['<START> مجموعه مبتسمه تاخذ وضعيه تصوير معا <END>', '<START> صغار ياخذون لقطه جماعيه لانفسهم <END>', '<START> رجلان وامراتان ياخذان صوره ذاتيه <END>']"
832,2285570521_05015cbf4b,"['<START> رجل يمشي علي درب مغطي بالثلج <END>', '<START> رجل يتزحلق علي تل ثلجي بينما يلقي بظلال طويله <END>', '<START> ينزل متزحلق اسفل تل في يوم جميل <END>']"
833,315880837_90db309bab,"['<START> تلعب ثلاثه كلاب علي ثلج ابيض <END>', '<START> ثلاثه كلاب تلعب لعبه في ثلج <END>', '<START> ثلاثه كلاب تلعب مع فريسبي في حقل ثلجي <END>']"
834,3375070563_3c290a7991,"['<START> طائر ماء رمادي وابيض كبير <END>', '<START> طائر ابيض كبير يطير فوق ماء <END>', '<START> طائر يخرج من ماء <END>']"
835,1298295313_db1f4c6522,"['<START> صبي في ستره زرقاء يقفز في ماء <END>', '<START> صبي يرتدي ستره زرقاء يقفز الي بحيره <END>', '<START> يمسك فتي انفه ويقفز من لوح غوص في بحيره <END>']"
836,3585598356_8ce815bbb9,"['<START> تظهر امراتين تعبيرات وجه مختلفه وارتداء ازياء ذهبيه والارجوانيه <END>', '<START> امراتان في ملابس رقص ارجواني والذهبي <END>', '<START> امراتان في بيكينيات براقه <END>']"
837,2473689180_e9d8fd656a,"['<START> رجل يركب طائره <END>', '<START> راكب امواج يقفز موجه كبيره <END>', '<START> شخص علي لوح تزلج في هواء <END>']"
838,3258874419_23fec1bdc1,"['<START> كلب يرتدي رقم يركض في سباق <END>', '<START> كلب يرتدي قميصا اصفر واسود يركض علي طول مسار سباق ترابي <END>', '<START> يركض كلب في سباق ستره مخطط نحل رقم ثمانيه <END>']"
839,1237985362_dbafc59280,"['<START> سيده تحمل فتاه صغيره تحاول تقاط فقاعات <END>', '<START> امراه تحمل طفله صغيره تحاول تقاط فقاعات <END>', '<START> امراه تحمل فتاه صغيره تلعب بالفقاعات في نزهه <END>']"
840,3290105461_7590f23371,"['<START> رجل يرتدي ملابس بيضاء ويرتدي قبعه حمراء يلعب علي عشب <END>', '<START> رجل يرتدي زي ركبي يضرب كره في حقل عشبي <END>', '<START> رجل يلعب لعبه كريكيت <END>']"
841,2644430445_47c985a2ee,"['<START> فتاه في قميص احمر تاخذ صوره علي هاتف <END>', '<START> امراه في قميص احمر تحمل هاتف محمول <END>', '<START> امراه تلتقط صورا من هاتفها <END>']"
842,732468337_a37075225e,"['<START> طفل رضيع وطفل صغير يشتكيان بعضهما بعض في طلاء <END>', '<START> طفل صغير عاري يغطي طفل عاري بالطلاء <END>', '<START> اثنين من اطفال صغار عاريه تشويه بعضها بعض مع طلاء احمر <END>']"
843,113678030_87a6a6e42e,"['<START> يرتاح متزلج علي جبال <END>', '<START> متزلجون يجلسون في ثلج <END>', '<START> اثنين من متزلجين يقفان واثنين جالسين علي منحدرات <END>']"
844,2120411340_104eb610b1,"['<START> كلب وبقره علي منحدر صخري <END>', '<START> كلب وبقره يقفان علي جانب تل <END>', '<START> كلبان في منطقه عشبيه <END>']"
845,2450453051_f1d4a78ab4,"['<START> كلب ابيض واسود يمسك باقراص قيت من قبل رجل <END>', '<START> كلب يقفز من اجل صحن طائر <END>', '<START> رجل في قميص ابيض يقذف صحن طائر للكلب اسود والابيض ذي لديه صحن طائر ابيض في فمه <END>']"
846,2831217847_555b2f95ca,"['<START> يجلس جيب ازرق في وسط تيار يجري ضمن منطقه غابات <END>', '<START> يقود سياره ذات علامهلاند روفر زرقاء عبر نهر <END>', '<START> سياره دفع رباعي زرقاء تقاد علي جدول صغير <END>']"
847,3192266178_f9bf5d3dba,"['<START> كلب يقفز في رجل يرتدي ستره للبحث والانقاذ <END>', '<START> رجل يرتدي زي عسكري يلعب مع كلب اسود <END>', '<START> رجل يرتدي قبعه سوداء مع كلب يقفز عليه فيما يشبه متنزه <END>']"
848,326456451_effadbbe49,"['<START> كلب اسود في منتصف جري او قفز <END>', '<START> كلب اسود يركض بسرعه علي ارض <END>', '<START> كلب بني والاسود ينتشر عبر ثلج <END>']"
849,2663794355_e726ec7e05,"['<START> شخصان يتشمسان بجانب ماء <END>', '<START> امراتان تستلقيان علي هيكل حجري بجانب محيط <END>', '<START> امراتان تتشمسان بالماء <END>']"
850,3364151356_eecd07a23e,"['<START> كلب بني يركض عبر عشب موحل قذر <END>', '<START> كلب يركض علي طول سياج علي مسار ترابي <END>', '<START> كلب بني فاتح يركض بسعاده عبر سياج اخضر <END>']"
851,2251747182_6b67a3ab8b,"['<START> صبي يلعب كره سله في صاله العاب رياضيه <END>', '<START> صبي صغير علي وشك رمي كره سله <END>', '<START> صبي صغير يلعب كره سله يستعد للرمي <END>']"
852,3139160252_75109e9e05,"['<START> ثلاث نساء يستعدن لاتقاط صوره امام شجره كريسماس <END>', '<START> ثلاث نساء احدهن تحمل كوبا مصنوع من ورق ييستعدن لاتقاط صوره امام شجره كريسماس <END>', '<START> ثلاث نساء يقفن بجانب بعضهن يبتسمن امام شجره كريسماس <END>']"
853,219070971_ae43410b9e,"['<START> رجل يلبس احمر يدفع دراجه موتوكروس له علي صخره <END>', '<START> رجل ينظر الي رجل اخر يحاول تسلق صخره صغيره بدراجته ترابيه <END>', '<START> رجل يرتدي ملابس حمراء يركب دراجه عبر ارض صخريه بينما ينظر رجل اخر <END>']"
854,1674612291_7154c5ab61,"['<START> يقفز كلب ويصطاد فريسبي في عشب <END>', '<START> كلب يقفز ويمسك لعبه <END>', '<START> كلب ابيض يقفز لاصطياد كائن <END>']"
855,136886677_6026c622eb,"['<START> رجل كبير يجلس في مؤخره زورق مع رجل اخر في نهر <END>', '<START> رجلان في قارب صغير يجدفان في نهر <END>', '<START> رجلان يجدفان علي قارب صغير في مجري ضيق <END>']"
856,3398746625_5199beea71,"['<START> رجل يقوم علي وقوف علي يدين في رمال <END>', '<START> رجل يقوم علي وقوف علي يدين في مياه ضحله علي شاطئ <END>', '<START> رجل يقوم علي وقوف علي يدين علي شاطئ <END>']"
857,3220650628_4ed964e5b4,"['<START> مجموعه من ناس يشاهدون العاب ناريه في خارج <END>', '<START> تجمع مجموعه من ناس لمشاهده العاب ناريه <END>', '<START> يجلس حشد صغير يشاهد عرض العاب ناريه <END>']"
858,1082379191_ec1e53f996,"['<START> سيده ورجل بدون قميص يجلسان علي منصه <END>', '<START> رجل وامراه يجلسان علي منصه <END>', '<START> رجل وامراه يجلسان علي منصه <END>']"
859,3741462565_cc35966b7a,"['<START> فتاه صغيره ترتدي قميصا ورديا تجلس علي مائده وتشرب لبن <END>', '<START> فتاه صغيره في قميص وردي تشرب حليب مخفوق بالشوكولاته <END>', '<START> فتاه شابه تبدو بحماس كبير في مخفوق حليب <END>']"
860,1174525839_7c1e6cfa86,"['<START> فتاه تقفز في هواء بجانب محيط <END>', '<START> فتاه شابه ذات شعر طويل علي شاطئ تقفز في هواء <END>', '<START> فتيات تقفز في هواء علي شاطئ <END>']"
861,3572267708_9d8a81d4a4,"['<START> فتيات يرقصن في ملابس ملونه <END>', '<START> فتيات لاتي يقفن في دائره ضوء يرتدين ملابس متعدده الوان <END>', '<START> ثلاث فتيات في ملابس ملونه يرقصن تحت ضوء مسرح <END>']"
862,1509786421_f03158adfc,"['<START> ولد يشير <END>', '<START> يشير صبي الي شيء ما بينما ينظر رجل <END>', '<START> صبي يبتسم و يشير في شيء ما رجل ينظر الي جانب <END>']"
863,3155987659_b9ea318dd3,"['<START> كلب ابيض واسود لون يصطاد فريسبي في فناء <END>', '<START> كلب ابيض واسود لون يحاول تقاط فريسبي في هواء <END>', '<START> كلب يقفز للالتقاط فريسبي احمر لون في فناء <END>']"
864,925491651_57df3a5b36,"['<START> كلب يقفز من ماء <END>', '<START> قذف كلب صغير رمي بعض بحيره <END>', '<START> كلب تان يقفز في ماء <END>']"
865,2735558076_0d7bbc18fc,"['<START> مجموعه من ناس يجلسون علي رصيف وهم يرتدون احذيه داكنه وملابس دافئه <END>', '<START> صف من ارجل والاحذيه سوداء مع صبي يجلس في نهايه صف <END>', '<START> شاب ينتظر مع اخرين علي رصيف <END>']"
866,300922408_05a4f9938c,"['<START> رجل اسود وكلبه علي شاطئ <END>', '<START> رجل يلعب مع كلبه بني علي شاطئ <END>', '<START> انسان وكلب يقفون علي شاطئ <END>']"
867,1490670858_e122df2560,"['<START> طفل علي منزلقه حمراء <END>', '<START> صبي صغير يجلس علي زلاجه في ملعب <END>', '<START> ينزلق صبي صغير اسفل منزلقه حمراء <END>']"
868,2953015871_cae796b6e7,"['<START> كلب اسود يتدحرج في عشب اخضر <END>', '<START> كلب يدور علي ظهره <END>', '<START> يتدحرج كلب علي ظهره في عشب <END>']"
869,524282699_71e678a6bd,"['<START> كلب اسود وكلب ذهبي يقتربان من بعضهما بعض <END>', '<START> يمتد كلب اسود وكلب تان نحو بعضهما بعض علي شاطئ <END>', '<START> كلب اسود يقترب من كلب ذهبي علي شاطئ مرصوف بالحصي <END>']"
870,2890113532_ab2003d74e,"['<START> كلب بني وكلب ابيض واسود يركضون فوق تلال معشبه <END>', '<START> اثنين من كلاب تركضان في حقل <END>', '<START> كلاب اثنين يركضان في حقل <END>']"
871,1456393634_74022d9056,"['<START> صبي يقوم بالوقوف علي يدين علي شاطئ <END>', '<START> طفل يقوم علي وقوف علي يدين علي شاطئ <END>', '<START> صبي صغير يفعل عربه علي شاطئ <END>']"
872,2813033949_e19fa08805,"['<START> كلب ابيض واسود يقفز لالتقاط كره <END>', '<START> كلب ابيض واسود يقفز لالتقاط كره تنس <END>', '<START> كلب ابيض واسود يقفز في هواء في محاوله للقبض علي كره تنس <END>']"
873,745880539_cd3f948837,"['<START> كلب يخرج من انبوب اصفر كبير <END>', '<START> كلب صغير امام انبوب اصفر علي عشب <END>', '<START> كلب ابيض صغير يمشي عبر انبوب اصفر <END>']"
874,2480327661_fb69829f57,"['<START> صبي في زي رسمي للكاراتيه <END>', '<START> صبي صغير يمارس رياضه كاراتيه في صاله العاب رياضيه <END>', '<START> صبي صغير يمارس فنون دفاع عن نفس <END>']"
875,3125309108_1011486589,"['<START> مجموعه من رجال يحملون رجلا للحصول علي كره رجبي <END>', '<START> مباراه رجبي <END>', '<START> يتنافس فريق لاعبي كره قدم بينما يرتديون ثياب حمراء والبيضاء والخضراء <END>']"
876,3287549827_04dec6fb6e,"['<START> رجل علي جليد يجرش طريق <END>', '<START> يحاول احد متزلجين قيام بخدعه علي سكه حديديه خارجيا <END>', '<START> متزحلق علي جليد هو طحن علي سكك حديديه فضيه في ثلج ليلا <END>']"
877,391579205_c8373b5411,"['<START> كلب يقفز و يلمس يد مراه <END>', '<START> كلب يقفز نحو مراه مسنه <END>', '<START> كلب صغير يقفز في هواء نحو يد مراه <END>']"
878,2610447973_89227ff978,"['<START> شخصان يجلسان بالقرب من نيران مشعله بالخشب في ليل <END>', '<START> شخصان يجلسان حول نار كبيره <END>', '<START> شخصان يجلسان في ظلام بالقرب من نيران مشتعله <END>']"
879,2698666984_13e17236ae,"['<START> امراه في ستره حمراء تهرول في شارع تحت امطار غزيره <END>', '<START> امراه ترتدي ستره حمراء تركض سباقا خلال مطر <END>', '<START> امراه تمشي في مطر <END>']"
880,339350939_6643bfb270,"['<START> كلب اسود يلاحق طيور علي شاطئ <END>', '<START> كلب اسود يطارد عصفورين علي شاطئ محيط <END>', '<START> كلب يركض علي طول شاطئ بجانب محيط <END>']"
881,127490019_7c5c08cb11,"['<START> فتاه تستعد لدخول نادي <END>', '<START> امراه في نادي غولف <END>', '<START> امراه ترتدي ازرق تبدا لعبه غولف <END>']"
882,1714316707_8bbaa2a2ba,"['<START> صبي في ستره حمراء يصفع شجره مغطاه بالثلج بعصا <END>', '<START> طفل يقف تحت شجره مغطاه بالثلوج <END>', '<START> صبي صغير يهز ثلج من شجره <END>']"
883,3556598205_86c180769d,"['<START> سائق دراجه ترابيه يخلط اوساخ علي اربع عجلات <END>', '<START> رجل يركب اربع عجلات من خلال بعض اوساخ <END>', '<START> شخص يقود مركبه من خلال طين <END>']"
884,757046028_ff5999f91b,"['<START> رجل وصبي صغير يقرعان طبول <END>', '<START> رجل يلعب طبول وولد صغير يضرب طبله صغير <END>', '<START> يسافر رجل ذو طبله كبيره الي جوار صبي له طبله صغيره <END>']"
885,132489044_3be606baf7,"['<START> رجل ينام مع حقيبه في حضنه علي وسيله نقل عام <END>', '<START> رجل نائم في قطار <END>', '<START> رجل اعمال متعب ياخذ غفوه سريعه اثناء ركوب قطار <END>']"
886,3613800013_5a54968ab0,"['<START> كلب ابيض وبني يركض وفمه مفتوحا عبر حقل <END>', '<START> كلب ابيض وبني يركض في حقل مغطي بالزهور صفراء <END>', '<START> كلب يركض نحو كاميرا في حقل <END>']"
887,2577972703_a22c5f2a87,"['<START> فتاه صغيره في قميص وردي علي وشك بكاء <END>', '<START> فتاه صغيره ملطخ وجهها بالطين تبكي <END>', '<START> تقف فتاه ذات قبعه ورديه الي جوار دراجه ثلاثيه عجلات حمراء تبدو وكانها علي وشك بكاء <END>']"
888,2073964624_52da3a0fc4,"['<START> امراه ترتدي قبعه ورديه تركب دراجه هوائيه <END>', '<START> امراه ترتدي ملابس سوداء وشاحا ارجوانيا وقبعه ورديه تركب دراجه <END>', '<START> امراه مع نظارات وقبعه ورديه تركب دراجتها <END>']"
889,2194494220_bb2178832c,"['<START> شخص يتزلج مع كلبه <END>', '<START> امراه تتزلج عبر بلاد مع كلب اسمر <END>', '<START> كلب بني يسحب متزحلق عبر ارض مغطاه بالثلوج <END>']"
890,2215136723_960edfea49,"['<START> صبي صغير يلعب في ثلج <END>', '<START> طفل صغير في ستره حمراء يتوازن علي قمه ثلج <END>', '<START> يمشي ولد صغير باللونين اسود والبرتقالي عبر ثلج <END>']"
891,2759860913_f75b39d783,"['<START> رجل يرتدي ستره صفراء يقف علي صخره امام جبال <END>', '<START> رجل يقف علي صخره امام منطقه جبليه <END>', '<START> رجل علي قمه جبل مرتفع <END>']"
892,3225310099_d8e419ba56,"['<START> يتم تعليق قارب محتوي علي اشخاص بواسطه كابل <END>', '<START> قارب معلق بواسطه كابل فوق ماء <END>', '<START> طوف معلق من حبل فوق محيط <END>']"
893,2938120171_970564e3d8,"['<START> اثنين من كلاب شقر يقفون معا في فناء <END>', '<START> يقف كلبان في فناء <END>', '<START> يقف اثنان من كلاب ذهبيه علي فناء خشبي <END>']"
